X,Intensity (counts)
26.27762308,556
26.29075336,592
26.30388364,602
26.31701393,612
26.33014421,634
26.34327449,634
26.35640477,594
26.36953506,565
26.38266534,619
26.39579562,593
26.4089259,569
26.42205619,618
26.43518647,564
26.44831675,608
26.46144703,600
26.47457732,577
26.4877076,572
26.50083788,635
26.51396817,564
26.52709845,577
26.54022873,649
26.55335901,616
26.5664893,608
26.57961958,567
26.59274986,670
26.60588014,571
26.61901043,610
26.63214071,606
26.64527099,618
26.65840127,597
26.67153156,542
26.68466184,590
26.69779212,564
26.71092241,579
26.72405269,586
26.73718297,626
26.75031325,626
26.76344354,592
26.77657382,611
26.7897041,601
26.80283438,601
26.81596467,600
26.82909495,584
26.84222523,632
26.85535551,561
26.8684858,594
26.88161608,588
26.89474636,601
26.90787665,590
26.92100693,618
26.93413721,608
26.94726749,603
26.96039778,557
26.97352806,579
26.98665834,609
26.99978862,630
27.01291891,640
27.02604919,596
27.03917947,614
27.05230976,546
27.06544004,615
27.07857032,609
27.0917006,616
27.10483089,606
27.11796117,648
27.13109145,560
27.14422173,613
27.15735202,635
27.1704823,595
27.18361258,595
27.19674286,625
27.20987315,640
27.22300343,591
27.23613371,600
27.249264,610
27.26239428,570
27.27552456,610
27.28865484,617
27.30178513,589
27.31491541,589
27.32804569,567
27.34117597,569
27.35430626,612
27.36743654,569
27.38056682,574
27.3936971,585
27.40682739,617
27.41995767,605
27.43308795,620
27.44621824,637
27.45934852,624
27.4724788,633
27.48560908,606
27.49873937,639
27.51186965,624
27.52499993,583
27.53813021,588
27.5512605,608
27.56439078,619
27.57752106,612
27.59065134,589
27.60378163,602
27.61691191,585
27.63004219,636
27.64317248,640
27.65630276,561
27.66943304,582
27.68256332,599
27.69569361,617
27.70882389,583
27.72195417,607
27.73508445,633
27.74821474,642
27.76134502,674
27.7744753,636
27.78760559,663
27.80073587,692
27.81386615,640
27.82699643,641
27.84012672,649
27.853257,674
27.86638728,638
27.87951756,673
27.89264785,676
27.90577813,680
27.91890841,639
27.93203869,723
27.94516898,709
27.95829926,725
27.97142954,840
27.98455983,793
27.99769011,859
28.01082039,884
28.02395067,1008
28.03708096,1079
28.05021124,1201
28.06334152,1327
28.0764718,1436
28.08960209,1589
28.10273237,1804
28.11586265,1990
28.12899293,1966
28.14212322,1925
28.1552535,1727
28.16838378,1670
28.18151407,1506
28.19464435,1355
28.20777463,1324
28.22090491,1198
28.2340352,1053
28.24716548,866
28.26029576,792
28.27342604,792
28.28655633,743
28.29968661,690
28.31281689,705
28.32594717,647
28.33907746,606
28.35220774,677
28.36533802,678
28.37846831,613
28.39159859,580
28.40472887,636
28.41785915,600
28.43098944,590
28.44411972,615
28.45725,659
28.47038028,604
28.48351057,572
28.49664085,585
28.50977113,561
28.52290141,537
28.5360317,584
28.54916198,610
28.56229226,610
28.57542255,603
28.58855283,572
28.60168311,558
28.61481339,579
28.62794368,583
28.64107396,529
28.65420424,622
28.66733452,552
28.68046481,547
28.69359509,600
28.70672537,557
28.71985566,535
28.73298594,608
28.74611622,618
28.7592465,574
28.77237679,581
28.78550707,556
28.79863735,595
28.81176763,574
28.82489792,560
28.8380282,614
28.85115848,575
28.86428876,574
28.87741905,531
28.89054933,589
28.90367961,554
28.9168099,582
28.92994018,517
28.94307046,607
28.95620074,581
28.96933103,566
28.98246131,651
28.99559159,608
29.00872187,573
29.02185216,532
29.03498244,521
29.04811272,569
29.061243,602
29.07437329,537
29.08750357,521
29.10063385,544
29.11376414,549
29.12689442,580
29.1400247,572
29.15315498,601
29.16628527,567
29.17941555,524
29.19254583,515
29.20567611,567
29.2188064,582
29.23193668,591
29.24506696,575
29.25819724,575
29.27132753,592
29.28445781,580
29.29758809,591
29.31071838,530
29.32384866,502
29.33697894,551
29.35010922,548
29.36323951,584
29.37636979,599
29.38950007,539
29.40263035,550
29.41576064,567
29.42889092,580
29.4420212,522
29.45515149,547
29.46828177,594
29.48141205,609
29.49454233,548
29.50767262,590
29.5208029,503
29.53393318,539
29.54706346,501
29.56019375,559
29.57332403,552
29.58645431,573
29.59958459,569
29.61271488,585
29.62584516,587
29.63897544,498
29.65210573,534
29.66523601,563
29.67836629,515
29.69149657,517
29.70462686,548
29.71775714,545
29.73088742,554
29.7440177,580
29.75714799,562
29.77027827,488
29.78340855,550
29.79653883,562
29.80966912,539
29.8227994,569
29.83592968,565
29.84905997,551
29.86219025,610
29.87532053,544
29.88845081,609
29.9015811,545
29.91471138,548
29.92784166,567
29.94097194,558
29.95410223,571
29.96723251,524
29.98036279,555
29.99349307,527
30.00662336,535
30.01975364,551
30.03288392,567
30.04601421,526
30.05914449,528
30.07227477,500
30.08540505,530
30.09853534,538
30.11166562,560
30.1247959,541
30.13792618,555
30.15105647,574
30.16418675,524
30.17731703,534
30.19044732,516
30.2035776,558
30.21670788,530
30.22983816,524
30.24296845,562
30.25609873,592
30.26922901,586
30.28235929,543
30.29548958,567
30.30861986,531
30.32175014,593
30.33488042,595
30.34801071,615
30.36114099,554
30.37427127,529
30.38740156,587
30.40053184,569
30.41366212,543
30.4267924,571
30.43992269,586
30.45305297,580
30.46618325,576
30.47931353,579
30.49244382,598
30.5055741,592
30.51870438,567
30.53183466,611
30.54496495,550
30.55809523,583
30.57122551,612
30.5843558,603
30.59748608,599
30.61061636,546
30.62374664,554
30.63687693,612
30.65000721,557
30.66313749,603
30.67626777,548
30.68939806,579
30.70252834,599
30.71565862,582
30.7287889,563
30.74191919,585
30.75504947,620
30.76817975,621
30.78131004,598
30.79444032,582
30.8075706,609
30.82070088,566
30.83383117,656
30.84696145,622
30.86009173,634
30.87322201,609
30.8863523,630
30.89948258,616
30.91261286,582
30.92574314,603
30.93887343,637
30.95200371,656
30.96513399,640
30.97826428,664
30.99139456,634
31.00452484,644
31.01765512,603
31.03078541,631
31.04391569,752
31.05704597,742
31.07017625,777
31.08330654,765
31.09643682,848
31.1095671,874
31.12269739,869
31.13582767,909
31.14895795,975
31.16208823,1110
31.17521852,1171
31.1883488,1277
31.20147908,1364
31.21460936,1486
31.22773965,1706
31.24086993,1930
31.25400021,2168
31.26713049,2593
31.28026078,3123
31.29339106,3749
31.30652134,4554
31.31965163,5671
31.33278191,6876
31.34591219,8479
31.35904247,9883
31.37217276,10657
31.38530304,10363
31.39843332,9769
31.4115636,8646
31.42469389,7928
31.43782417,7279
31.45095445,6715
31.46408473,6093
31.47721502,5244
31.4903453,4059
31.50347558,3187
31.51660587,2562
31.52973615,2009
31.54286643,1736
31.55599671,1536
31.569127,1341
31.58225728,1251
31.59538756,1180
31.60851784,1102
31.62164813,1054
31.63477841,927
31.64790869,956
31.66103897,879
31.67416926,861
31.68729954,868
31.70042982,759
31.71356011,758
31.72669039,770
31.73982067,716
31.75295095,724
31.76608124,676
31.77921152,706
31.7923418,702
31.80547208,725
31.81860237,726
31.83173265,691
31.84486293,720
31.85799322,682
31.8711235,652
31.88425378,706
31.89738406,681
31.91051435,727
31.92364463,666
31.93677491,667
31.94990519,662
31.96303548,681
31.97616576,626
31.98929604,657
32.00242632,672
32.01555661,677
32.02868689,659
32.04181717,625
32.05494746,597
32.06807774,602
32.08120802,680
32.0943383,617
32.10746859,643
32.12059887,637
32.13372915,653
32.14685943,673
32.15998972,625
32.17312,635
32.18625028,611
32.19938056,639
32.21251085,610
32.22564113,629
32.23877141,633
32.2519017,598
32.26503198,610
32.27816226,648
32.29129254,603
32.30442283,642
32.31755311,629
32.33068339,643
32.34381367,587
32.35694396,607
32.37007424,620
32.38320452,634
32.3963348,582
32.40946509,634
32.42259537,589
32.43572565,621
32.44885594,610
32.46198622,661
32.4751165,677
32.48824678,694
32.50137707,721
32.51450735,744
32.52763763,733
32.54076791,783
32.5538982,780
32.56702848,773
32.58015876,798
32.59328904,902
32.60641933,936
32.61954961,1036
32.63267989,1113
32.64581018,1198
32.65894046,1330
32.67207074,1405
32.68520102,1568
32.69833131,1833
32.71146159,2220
32.72459187,2712
32.73772215,3225
32.75085244,3880
32.76398272,4786
32.777113,5520
32.79024329,6332
32.80337357,6326
32.81650385,6488
32.82963413,6535
32.84276442,6640
32.8558947,6182
32.86902498,5714
32.88215526,5122
32.89528555,4362
32.90841583,3842
32.92154611,3453
32.93467639,3035
32.94780668,2514
32.96093696,1997
32.97406724,1635
32.98719753,1347
33.00032781,1172
33.01345809,1054
33.02658837,975
33.03971866,873
33.05284894,820
33.06597922,799
33.0791095,764
33.09223979,705
33.10537007,724
33.11850035,704
33.13163063,635
33.14476092,660
33.1578912,697
33.17102148,681
33.18415177,654
33.19728205,622
33.21041233,625
33.22354261,575
33.2366729,567
33.24980318,612
33.26293346,529
33.27606374,601
33.28919403,624
33.30232431,579
33.31545459,585
33.32858487,528
33.34171516,550
33.35484544,606
33.36797572,557
33.38110601,548
33.39423629,602
33.40736657,513
33.42049685,563
33.43362714,556
33.44675742,551
33.4598877,587
33.47301798,610
33.48614827,595
33.49927855,524
33.51240883,549
33.52553912,541
33.5386694,550
33.55179968,542
33.56492996,562
33.57806025,573
33.59119053,586
33.60432081,551
33.61745109,587
33.63058138,579
33.64371166,543
33.65684194,579
33.66997222,548
33.68310251,533
33.69623279,556
33.70936307,564
33.72249336,538
33.73562364,540
33.74875392,554
33.7618842,555
33.77501449,509
33.78814477,568
33.80127505,519
33.81440533,506
33.82753562,548
33.8406659,515
33.85379618,561
33.86692646,563
33.88005675,549
33.89318703,561
33.90631731,557
33.9194476,546
33.93257788,557
33.94570816,553
33.95883844,551
33.97196873,562
33.98509901,553
33.99822929,554
34.01135957,567
34.02448986,542
34.03762014,550
34.05075042,535
34.0638807,598
34.07701099,603
34.09014127,533
34.10327155,523
34.11640184,543
34.12953212,541
34.1426624,514
34.15579268,542
34.16892297,536
34.18205325,532
34.19518353,517
34.20831381,540
34.2214441,555
34.23457438,557
34.24770466,553
34.26083494,538
34.27396523,526
34.28709551,531
34.30022579,552
34.31335608,530
34.32648636,494
34.33961664,513
34.35274692,537
34.36587721,541
34.37900749,496
34.39213777,548
34.40526805,514
34.41839834,531
34.43152862,534
34.4446589,498
34.45778919,518
34.47091947,480
34.48404975,552
34.49718003,541
34.51031032,539
34.5234406,489
34.53657088,539
34.54970116,552
34.56283145,550
34.57596173,535
34.58909201,510
34.60222229,504
34.61535258,528
34.62848286,490
34.64161314,555
34.65474343,549
34.66787371,533
34.68100399,520
34.69413427,519
34.70726456,557
34.72039484,546
34.73352512,523
34.7466554,563
34.75978569,528
34.77291597,532
34.78604625,503
34.79917653,494
34.81230682,531
34.8254371,497
34.83856738,516
34.85169767,486
34.86482795,520
34.87795823,518
34.89108851,547
34.9042188,534
34.91734908,508
34.93047936,492
34.94360964,534
34.95673993,485
34.96987021,516
34.98300049,532
34.99613077,540
35.00926106,548
35.02239134,533
35.03552162,543
35.04865191,515
35.06178219,564
35.07491247,583
35.08804275,502
35.10117304,504
35.11430332,545
35.1274336,527
35.14056388,548
35.15369417,548
35.16682445,533
35.17995473,513
35.19308502,585
35.2062153,513
35.21934558,539
35.23247586,528
35.24560615,539
35.25873643,543
35.27186671,533
35.28499699,543
35.29812728,580
35.31125756,527
35.32438784,560
35.33751812,524
35.35064841,529
35.36377869,529
35.37690897,519
35.39003926,517
35.40316954,507
35.41629982,522
35.4294301,536
35.44256039,575
35.45569067,528
35.46882095,526
35.48195123,547
35.49508152,560
35.5082118,531
35.52134208,509
35.53447236,522
35.54760265,541
35.56073293,516
35.57386321,538
35.5869935,530
35.60012378,544
35.61325406,522
35.62638434,501
35.63951463,543
35.65264491,576
35.66577519,551
35.67890547,553
35.69203576,553
35.70516604,557
35.71829632,555
35.7314266,577
35.74455689,633
35.75768717,626
35.77081745,654
35.78394774,660
35.79707802,670
35.8102083,648
35.82333858,659
35.83646887,677
35.84959915,650
35.86272943,673
35.87585971,644
35.88899,640
35.90212028,631
35.91525056,643
35.92838084,597
35.94151113,596
35.95464141,579
35.96777169,548
35.98090198,560
35.99403226,554
36.00716254,548
36.02029282,549
36.03342311,561
36.04655339,521
36.05968367,522
36.07281395,532
36.08594424,543
36.09907452,493
36.1122048,542
36.12533509,564
36.13846537,556
36.15159565,535
36.16472593,514
36.17785622,547
36.1909865,538
36.20411678,574
36.21724706,527
36.23037735,567
36.24350763,530
36.25663791,534
36.26976819,501
36.28289848,533
36.29602876,541
36.30915904,539
36.32228933,528
36.33541961,533
36.34854989,519
36.36168017,481
36.37481046,540
36.38794074,484
36.40107102,518
36.4142013,528
36.42733159,565
36.44046187,495
36.45359215,573
36.46672243,540
36.47985272,519
36.492983,508
36.50611328,528
36.51924357,548
36.53237385,539
36.54550413,576
36.55863441,525
36.5717647,532
36.58489498,583
36.59802526,519
36.61115554,526
36.62428583,490
36.63741611,550
36.65054639,519
36.66367667,513
36.67680696,526
36.68993724,527
36.70306752,527
36.71619781,522
36.72932809,468
36.74245837,511
36.75558865,526
36.76871894,545
36.78184922,570
36.7949795,504
36.80810978,504
36.82124007,488
36.83437035,506
36.84750063,550
36.86063092,548
36.8737612,504
36.88689148,517
36.90002176,521
36.91315205,520
36.92628233,509
36.93941261,525
36.95254289,502
36.96567318,513
36.97880346,511
36.99193374,506
37.00506402,570
37.01819431,533
37.03132459,523
37.04445487,504
37.05758516,514
37.07071544,567
37.08384572,542
37.096976,528
37.11010629,528
37.12323657,504
37.13636685,556
37.14949713,558
37.16262742,502
37.1757577,488
37.18888798,484
37.20201826,504
37.21514855,466
37.22827883,518
37.24140911,529
37.2545394,480
37.26766968,538
37.28079996,530
37.29393024,477
37.30706053,506
37.32019081,492
37.33332109,530
37.34645137,527
37.35958166,535
37.37271194,521
37.38584222,497
37.3989725,499
37.41210279,499
37.42523307,471
37.43836335,493
37.45149364,496
37.46462392,516
37.4777542,512
37.49088448,519
37.50401477,482
37.51714505,526
37.53027533,510
37.54340561,480
37.5565359,496
37.56966618,492
37.58279646,498
37.59592674,477
37.60905703,498
37.62218731,484
37.63531759,551
37.64844788,511
37.66157816,489
37.67470844,502
37.68783872,513
37.70096901,501
37.71409929,537
37.72722957,506
37.74035985,544
37.75349014,481
37.76662042,486
37.7797507,522
37.79288099,489
37.80601127,495
37.81914155,491
37.83227183,508
37.84540212,540
37.8585324,509
37.87166268,501
37.88479296,493
37.89792325,522
37.91105353,526
37.92418381,527
37.93731409,492
37.95044438,487
37.96357466,464
37.97670494,472
37.98983523,474
38.00296551,452
38.01609579,434
38.02922607,463
38.04235636,441
38.05548664,446
38.06861692,506
38.0817472,497
38.09487749,500
38.10800777,493
38.12113805,490
38.13426833,478
38.14739862,544
38.1605289,480
38.17365918,541
38.18678947,464
38.19991975,501
38.21305003,490
38.22618031,483
38.2393106,480
38.25244088,464
38.26557116,506
38.27870144,482
38.29183173,496
38.30496201,478
38.31809229,483
38.33122257,508
38.34435286,507
38.35748314,486
38.37061342,513
38.38374371,519
38.39687399,546
38.41000427,487
38.42313455,517
38.43626484,485
38.44939512,483
38.4625254,487
38.47565568,492
38.48878597,513
38.50191625,509
38.51504653,464
38.52817682,541
38.5413071,501
38.55443738,497
38.56756766,466
38.58069795,464
38.59382823,509
38.60695851,495
38.62008879,473
38.63321908,461
38.64634936,461
38.65947964,466
38.67260992,477
38.68574021,492
38.69887049,518
38.71200077,509
38.72513106,437
38.73826134,475
38.75139162,446
38.7645219,492
38.77765219,474
38.79078247,488
38.80391275,468
38.81704303,457
38.83017332,443
38.8433036,464
38.85643388,458
38.86956416,514
38.88269445,464
38.89582473,467
38.90895501,491
38.9220853,483
38.93521558,476
38.94834586,449
38.96147614,480
38.97460643,474
38.98773671,456
39.00086699,472
39.01399727,473
39.02712756,509
39.04025784,461
39.05338812,480
39.0665184,466
39.07964869,431
39.09277897,482
39.10590925,472
39.11903954,514
39.13216982,484
39.1453001,439
39.15843038,489
39.17156067,458
39.18469095,516
39.19782123,474
39.21095151,454
39.2240818,492
39.23721208,472
39.25034236,483
39.26347265,485
39.27660293,517
39.28973321,452
39.30286349,448
39.31599378,413
39.32912406,491
39.34225434,498
39.35538462,488
39.36851491,510
39.38164519,443
39.39477547,463
39.40790575,452
39.42103604,462
39.43416632,476
39.4472966,473
39.46042689,441
39.47355717,478
39.48668745,481
39.49981773,475
39.51294802,460
39.5260783,474
39.53920858,442
39.55233886,463
39.56546915,471
39.57859943,460
39.59172971,453
39.60485999,506
39.61799028,453
39.63112056,479
39.64425084,447
39.65738113,446
39.67051141,431
39.68364169,432
39.69677197,416
39.70990226,423
39.72303254,452
39.73616282,433
39.7492931,449
39.76242339,432
39.77555367,412
39.78868395,468
39.80181423,457
39.81494452,437
39.8280748,446
39.84120508,411
39.85433537,393
39.86746565,479
39.88059593,465
39.89372621,434
39.9068565,413
39.91998678,438
39.93311706,488
39.94624734,418
39.95937763,471
39.97250791,426
39.98563819,420
39.99876847,451
40.01189876,434
40.02502904,422
40.03815932,460
40.05128961,454
40.06441989,477
40.07755017,417
40.09068045,494
40.10381074,450
40.11694102,431
40.1300713,487
40.14320158,462
40.15633187,460
40.16946215,390
40.18259243,462
40.19572272,470
40.208853,458
40.22198328,457
40.23511356,424
40.24824385,428
40.26137413,433
40.27450441,397
40.28763469,425
40.30076498,410
40.31389526,424
40.32702554,446
40.34015582,417
40.35328611,483
40.36641639,411
40.37954667,455
40.39267696,427
40.40580724,449
40.41893752,426
40.4320678,428
40.44519809,412
40.45832837,449
40.47145865,433
40.48458893,443
40.49771922,441
40.5108495,445
40.52397978,453
40.53711006,418
40.55024035,441
40.56337063,437
40.57650091,472
40.5896312,428
40.60276148,434
40.61589176,442
40.62902204,412
40.64215233,450
40.65528261,437
40.66841289,419
40.68154317,454
40.69467346,411
40.70780374,480
40.72093402,429
40.7340643,474
40.74719459,425
40.76032487,442
40.77345515,428
40.78658544,456
40.79971572,414
40.812846,470
40.82597628,448
40.83910657,479
40.85223685,438
40.86536713,405
40.87849741,404
40.8916277,424
40.90475798,405
40.91788826,443
40.93101855,419
40.94414883,411
40.95727911,419
40.97040939,446
40.98353968,429
40.99666996,387
41.00980024,415
41.02293052,411
41.03606081,412
41.04919109,434
41.06232137,443
41.07545165,406
41.08858194,410
41.10171222,437
41.1148425,405
41.12797279,420
41.14110307,399
41.15423335,406
41.16736363,373
41.18049392,414
41.1936242,412
41.20675448,445
41.21988476,395
41.23301505,466
41.24614533,443
41.25927561,444
41.27240589,454
41.28553618,427
41.29866646,476
41.31179674,433
41.32492703,437
41.33805731,443
41.35118759,420
41.36431787,413
41.37744816,422
41.39057844,440
41.40370872,438
41.416839,445
41.42996929,459
41.44309957,431
41.45622985,408
41.46936013,387
41.48249042,423
41.4956207,455
41.50875098,385
41.52188127,439
41.53501155,480
41.54814183,485
41.56127211,401
41.5744024,450
41.58753268,495
41.60066296,427
41.61379324,432
41.62692353,427
41.64005381,441
41.65318409,478
41.66631437,461
41.67944466,439
41.69257494,461
41.70570522,429
41.71883551,395
41.73196579,421
41.74509607,446
41.75822635,428
41.77135664,426
41.78448692,436
41.7976172,465
41.81074748,412
41.82387777,432
41.83700805,447
41.85013833,394
41.86326862,440
41.8763989,422
41.88952918,419
41.90265946,448
41.91578975,430
41.92892003,417
41.94205031,433
41.95518059,445
41.96831088,455
41.98144116,423
41.99457144,453
42.00770172,433
42.02083201,477
42.03396229,469
42.04709257,456
42.06022286,437
42.07335314,463
42.08648342,495
42.0996137,434
42.11274399,439
42.12587427,433
42.13900455,470
42.15213483,450
42.16526512,509
42.1783954,497
42.19152568,421
42.20465596,476
42.21778625,455
42.23091653,486
42.24404681,474
42.2571771,456
42.27030738,465
42.28343766,459
42.29656794,473
42.30969823,504
42.32282851,513
42.33595879,529
42.34908907,546
42.36221936,532
42.37534964,545
42.38847992,557
42.4016102,524
42.41474049,541
42.42787077,555
42.44100105,638
42.45413134,647
42.46726162,676
42.4803919,675
42.49352218,687
42.50665247,777
42.51978275,877
42.53291303,964
42.54604331,1086
42.5591736,1302
42.57230388,1487
42.58543416,1695
42.59856445,1867
42.61169473,2086
42.62482501,2111
42.63795529,2033
42.65108558,1913
42.66421586,1879
42.67734614,1835
42.69047642,1854
42.70360671,2042
42.71673699,2167
42.72986727,2251
42.74299755,2283
42.75612784,1949
42.76925812,1680
42.7823884,1429
42.79551869,1293
42.80864897,1213
42.82177925,1121
42.83490953,1118
42.84803982,1133
42.8611701,1067
42.87430038,992
42.88743066,805
42.90056095,766
42.91369123,656
42.92682151,642
42.93995179,629
42.95308208,580
42.96621236,516
42.97934264,571
42.99247293,520
43.00560321,535
43.01873349,550
43.03186377,541
43.04499406,517
43.05812434,461
43.07125462,508
43.0843849,487
43.09751519,477
43.11064547,496
43.12377575,526
43.13690603,496
43.15003632,480
43.1631666,514
43.17629688,535
43.18942717,496
43.20255745,458
43.21568773,475
43.22881801,515
43.2419483,521
43.25507858,487
43.26820886,485
43.28133914,522
43.29446943,547
43.30759971,528
43.32072999,502
43.33386027,542
43.34699056,475
43.36012084,512
43.37325112,490
43.38638141,521
43.39951169,524
43.41264197,502
43.42577225,570
43.43890254,546
43.45203282,555
43.4651631,561
43.47829338,606
43.49142367,556
43.50455395,658
43.51768423,633
43.53081452,652
43.5439448,697
43.55707508,760
43.57020536,788
43.58333565,804
43.59646593,854
43.60959621,965
43.62272649,1125
43.63585678,1244
43.64898706,1471
43.66211734,1853
43.67524762,2152
43.68837791,2586
43.70150819,2828
43.71463847,3079
43.72776876,3348
43.74089904,3166
43.75402932,3075
43.7671596,2900
43.78028989,2640
43.79342017,2536
43.80655045,2398
43.81968073,2226
43.83281102,2120
43.8459413,2007
43.85907158,1847
43.87220186,1691
43.88533215,1512
43.89846243,1320
43.91159271,1108
43.924723,928
43.93785328,772
43.95098356,757
43.96411384,664
43.97724413,669
43.99037441,605
44.00350469,593
44.01663497,549
44.02976526,578
44.04289554,543
44.05602582,559
44.0691561,528
44.08228639,512
44.09541667,496
44.10854695,505
44.12167724,454
44.13480752,456
44.1479378,468
44.16106808,476
44.17419837,526
44.18732865,462
44.20045893,489
44.21358921,448
44.2267195,472
44.23984978,424
44.25298006,464
44.26611035,450
44.27924063,468
44.29237091,504
44.30550119,463
44.31863148,473
44.33176176,509
44.34489204,497
44.35802232,424
44.37115261,448
44.38428289,498
44.39741317,443
44.41054345,479
44.42367374,438
44.43680402,450
44.4499343,475
44.46306459,450
44.47619487,469
44.48932515,458
44.50245543,454
44.51558572,435
44.528716,474
44.54184628,470
44.55497656,420
44.56810685,448
44.58123713,438
44.59436741,459
44.60749769,446
44.62062798,458
44.63375826,468
44.64688854,475
44.66001883,415
44.67314911,439
44.68627939,431
44.69940967,433
44.71253996,406
44.72567024,458
44.73880052,420
44.7519308,393
44.76506109,432
44.77819137,385
44.79132165,379
44.80445193,420
44.81758222,427
44.8307125,442
44.84384278,412
44.85697307,414
44.87010335,432
44.88323363,406
44.89636391,411
44.9094942,426
44.92262448,452
44.93575476,457
44.94888504,433
44.96201533,440
44.97514561,438
44.98827589,438
45.00140617,447
45.01453646,438
45.02766674,454
45.04079702,401
45.05392731,455
45.06705759,418
45.08018787,431
45.09331815,452
45.10644844,445
45.11957872,449
45.132709,468
45.14583928,417
45.15896957,431
45.17209985,445
45.18523013,428
45.19836042,431
45.2114907,435
45.22462098,432
45.23775126,438
45.25088155,420
45.26401183,402
45.27714211,464
45.29027239,403
45.30340268,435
45.31653296,439
45.32966324,436
45.34279352,432
45.35592381,438
45.36905409,444
45.38218437,459
45.39531466,445
45.40844494,420
45.42157522,468
45.4347055,404
45.44783579,449
45.46096607,425
45.47409635,427
45.48722663,437
45.50035692,480
45.5134872,432
45.52661748,412
45.53974776,452
45.55287805,407
45.56600833,444
45.57913861,470
45.5922689,411
45.60539918,430
45.61852946,431
45.63165974,436
45.64479003,428
45.65792031,458
45.67105059,430
45.68418087,460
45.69731116,436
45.71044144,433
45.72357172,448
45.736702,460
45.74983229,433
45.76296257,483
45.77609285,441
45.78922314,434
45.80235342,419
45.8154837,476
45.82861398,439
45.84174427,475
45.85487455,393
45.86800483,446
45.88113511,429
45.8942654,447
45.90739568,450
45.92052596,438
45.93365625,434
45.94678653,468
45.95991681,443
45.97304709,454
45.98617738,450
45.99930766,481
46.01243794,472
46.02556822,426
46.03869851,448
46.05182879,396
46.06495907,432
46.07808935,447
46.09121964,414
46.10434992,435
46.1174802,433
46.13061049,452
46.14374077,470
46.15687105,445
46.17000133,420
46.18313162,456
46.1962619,421
46.20939218,440
46.22252246,442
46.23565275,438
46.24878303,425
46.26191331,442
46.27504359,423
46.28817388,432
46.30130416,461
46.31443444,484
46.32756473,439
46.34069501,465
46.35382529,458
46.36695557,465
46.38008586,381
46.39321614,470
46.40634642,467
46.4194767,381
46.43260699,446
46.44573727,458
46.45886755,502
46.47199783,459
46.48512812,463
46.4982584,478
46.51138868,435
46.52451897,441
46.53764925,459
46.55077953,482
46.56390981,474
46.5770401,462
46.59017038,470
46.60330066,448
46.61643094,475
46.62956123,427
46.64269151,440
46.65582179,464
46.66895207,473
46.68208236,461
46.69521264,454
46.70834292,479
46.72147321,471
46.73460349,472
46.74773377,498
46.76086405,545
46.77399434,485
46.78712462,522
46.8002549,538
46.81338518,552
46.82651547,582
46.83964575,603
46.85277603,610
46.86590632,595
46.8790366,646
46.89216688,670
46.90529716,707
46.91842745,716
46.93155773,787
46.94468801,839
46.95781829,953
46.97094858,1125
46.98407886,1298
46.99720914,1499
47.01033942,1880
47.02346971,2457
47.03659999,2950
47.04973027,3627
47.06286056,4133
47.07599084,4213
47.08912112,3831
47.1022514,3174
47.11538169,2569
47.12851197,2174
47.14164225,2078
47.15477253,2123
47.16790282,2322
47.1810331,2530
47.19416338,2496
47.20729366,2325
47.22042395,1995
47.23355423,1673
47.24668451,1276
47.2598148,1012
47.27294508,924
47.28607536,837
47.29920564,729
47.31233593,676
47.32546621,617
47.33859649,598
47.35172677,617
47.36485706,593
47.37798734,547
47.39111762,537
47.4042479,516
47.41737819,510
47.43050847,485
47.44363875,521
47.45676904,499
47.46989932,530
47.4830296,457
47.49615988,445
47.50929017,454
47.52242045,487
47.53555073,511
47.54868101,472
47.5618113,466
47.57494158,443
47.58807186,406
47.60120215,470
47.61433243,440
47.62746271,448
47.64059299,447
47.65372328,431
47.66685356,405
47.67998384,481
47.69311412,403
47.70624441,450
47.71937469,467
47.73250497,441
47.74563525,476
47.75876554,449
47.77189582,442
47.7850261,433
47.79815639,443
47.81128667,446
47.82441695,421
47.83754723,427
47.85067752,404
47.8638078,460
47.87693808,437
47.89006836,454
47.90319865,452
47.91632893,451
47.92945921,437
47.94258949,416
47.95571978,438
47.96885006,404
47.98198034,390
47.99511063,394
48.00824091,427
48.02137119,417
48.03450147,450
48.04763176,423
48.06076204,425
48.07389232,434
48.0870226,421
48.10015289,440
48.11328317,424
48.12641345,434
48.13954373,444
48.15267402,403
48.1658043,423
48.17893458,432
48.19206487,430
48.20519515,440
48.21832543,404
48.23145571,440
48.244586,401
48.25771628,412
48.27084656,437
48.28397684,428
48.29710713,420
48.31023741,418
48.32336769,425
48.33649798,437
48.34962826,406
48.36275854,422
48.37588882,456
48.38901911,376
48.40214939,488
48.41527967,416
48.42840995,412
48.44154024,393
48.45467052,436
48.4678008,442
48.48093108,416
48.49406137,421
48.50719165,424
48.52032193,449
48.53345222,417
48.5465825,424
48.55971278,435
48.57284306,468
48.58597335,452
48.59910363,420
48.61223391,408
48.62536419,445
48.63849448,441
48.65162476,391
48.66475504,423
48.67788532,448
48.69101561,420
48.70414589,409
48.71727617,430
48.73040646,457
48.74353674,436
48.75666702,426
48.7697973,472
48.78292759,433
48.79605787,445
48.80918815,442
48.82231843,396
48.83544872,426
48.848579,403
48.86170928,418
48.87483956,420
48.88796985,435
48.90110013,392
48.91423041,467
48.9273607,434
48.94049098,448
48.95362126,434
48.96675154,408
48.97988183,413
48.99301211,411
